,Unnamed: 0,x,y,bin,log_age
242,242,18.0,128.0,973,8.347711
243,243,18.0,129.0,973,8.347711
244,244,18.0,130.0,973,8.347711
245,245,18.0,131.0,973,8.347711
246,246,18.0,132.0,973,8.347711
247,247,18.0,133.0,973,8.347711
248,248,18.0,134.0,973,8.347711
249,249,18.0,135.0,973,8.347711
250,250,18.0,136.0,973,8.347711
251,251,18.0,137.0,973,8.347711
252,252,18.0,140.0,973,8.347711
253,253,18.0,141.0,973,8.347711
254,254,18.0,142.0,973,8.347711
255,255,18.0,143.0,973,8.347711
256,256,18.0,144.0,973,8.347711
257,257,18.0,145.0,973,8.347711
258,258,18.0,147.0,973,8.347711
259,259,18.0,148.0,973,8.347711
260,260,18.0,149.0,973,8.347711
261,261,19.0,114.0,973,8.347711
262,262,19.0,115.0,973,8.347711
263,263,19.0,116.0,973,8.347711
264,264,19.0,118.0,973,8.347711
265,265,19.0,119.0,973,8.347711
266,266,19.0,120.0,973,8.347711
267,267,19.0,121.0,973,8.347711
268,268,19.0,122.0,973,8.347711
269,269,19.0,123.0,973,8.347711
270,270,19.0,124.0,973,8.347711
271,271,19.0,125.0,973,8.347711
272,272,19.0,126.0,973,8.347711
273,273,19.0,127.0,973,8.347711
274,274,19.0,128.0,973,8.347711
275,275,19.0,129.0,973,8.347711
276,276,19.0,130.0,973,8.347711
277,277,19.0,131.0,973,8.347711
278,278,19.0,132.0,973,8.347711
279,279,19.0,133.0,973,8.347711
280,280,19.0,134.0,973,8.347711
281,281,19.0,135.0,973,8.347711
282,282,19.0,136.0,973,8.347711
283,283,19.0,137.0,973,8.347711
284,284,19.0,138.0,973,8.347711
285,285,19.0,139.0,973,8.347711
286,286,19.0,140.0,973,8.347711
287,287,19.0,141.0,973,8.347711
288,288,19.0,142.0,973,8.347711
289,289,19.0,143.0,973,8.347711
290,290,19.0,144.0,973,8.347711
291,291,19.0,145.0,973,8.347711
292,292,19.0,146.0,973,8.347711
293,293,19.0,147.0,973,8.347711
294,294,19.0,149.0,973,8.347711
295,295,20.0,113.0,973,8.347711
296,296,20.0,114.0,973,8.347711
297,297,20.0,115.0,973,8.347711
298,298,20.0,116.0,973,8.347711
299,299,20.0,117.0,973,8.347711
300,300,20.0,118.0,973,8.347711
301,301,20.0,119.0,973,8.347711
302,302,20.0,121.0,973,8.347711
303,303,20.0,122.0,973,8.347711
304,304,20.0,123.0,973,8.347711
305,305,20.0,124.0,973,8.347711
306,306,20.0,126.0,973,8.347711
307,307,20.0,127.0,973,8.347711
308,308,20.0,128.0,973,8.347711
309,309,20.0,129.0,973,8.347711
310,310,20.0,130.0,973,8.347711
311,311,20.0,131.0,973,8.347711
312,312,20.0,132.0,973,8.347711
313,313,20.0,133.0,973,8.347711
314,314,20.0,134.0,973,8.347711
315,315,20.0,135.0,973,8.347711
316,316,20.0,136.0,973,8.347711
317,317,20.0,137.0,973,8.347711
318,318,20.0,138.0,973,8.347711
319,319,20.0,139.0,973,8.347711
320,320,20.0,140.0,973,8.347711
321,321,20.0,142.0,973,8.347711
322,322,20.0,143.0,973,8.347711
323,323,20.0,144.0,973,8.347711
324,324,20.0,145.0,973,8.347711
325,325,20.0,146.0,973,8.347711
326,326,20.0,147.0,973,8.347711
327,327,20.0,148.0,973,8.347711
328,328,20.0,149.0,973,8.347711
329,329,20.0,150.0,973,8.347711
330,330,21.0,112.0,973,8.347711
331,331,21.0,113.0,973,8.347711
332,332,21.0,115.0,973,8.347711
333,333,21.0,116.0,973,8.347711
334,334,21.0,117.0,973,8.347711
335,335,21.0,118.0,973,8.347711
336,336,21.0,119.0,973,8.347711
337,337,21.0,120.0,973,8.347711
338,338,21.0,121.0,973,8.347711
339,339,21.0,122.0,973,8.347711
340,340,21.0,123.0,973,8.347711
341,341,21.0,124.0,973,8.347711
342,342,21.0,126.0,973,8.347711
343,343,21.0,127.0,973,8.347711
344,344,21.0,128.0,973,8.347711
345,345,21.0,129.0,973,8.347711
346,346,21.0,130.0,973,8.347711
347,347,21.0,131.0,973,8.347711
348,348,21.0,132.0,973,8.347711
349,349,21.0,133.0,973,8.347711
350,350,21.0,134.0,973,8.347711
351,351,21.0,135.0,973,8.347711
352,352,21.0,137.0,973,8.347711
353,353,21.0,142.0,973,8.347711
354,354,21.0,143.0,973,8.347711
355,355,21.0,144.0,973,8.347711
356,356,21.0,145.0,973,8.347711
357,357,21.0,146.0,973,8.347711
358,358,21.0,147.0,973,8.347711
359,359,21.0,148.0,973,8.347711
360,360,21.0,149.0,973,8.347711
361,361,21.0,150.0,973,8.347711
362,362,21.0,151.0,980,8.68213
363,363,22.0,111.0,973,8.347711
364,364,22.0,113.0,973,8.347711
365,365,22.0,114.0,973,8.347711
366,366,22.0,115.0,973,8.347711
367,367,22.0,116.0,973,8.347711
368,368,22.0,117.0,973,8.347711
369,369,22.0,118.0,973,8.347711
370,370,22.0,119.0,973,8.347711
371,371,22.0,120.0,973,8.347711
372,372,22.0,121.0,973,8.347711
373,373,22.0,122.0,973,8.347711
374,374,22.0,123.0,973,8.347711
375,375,22.0,124.0,973,8.347711
376,376,22.0,125.0,973,8.347711
377,377,22.0,126.0,973,8.347711
378,378,22.0,127.0,973,8.347711
379,379,22.0,129.0,973,8.347711
380,380,22.0,130.0,973,8.347711
381,381,22.0,131.0,973,8.347711
382,382,22.0,132.0,973,8.347711
383,383,22.0,133.0,973,8.347711
384,384,22.0,134.0,973,8.347711
385,385,22.0,135.0,973,8.347711
386,386,22.0,136.0,973,8.347711
387,387,22.0,137.0,973,8.347711
388,388,22.0,138.0,973,8.347711
389,389,22.0,141.0,973,8.347711
390,390,22.0,142.0,973,8.347711
391,391,22.0,143.0,973,8.347711
392,392,22.0,144.0,973,8.347711
393,393,22.0,145.0,973,8.347711
394,394,22.0,146.0,973,8.347711
395,395,22.0,147.0,973,8.347711
396,396,22.0,148.0,973,8.347711
397,397,22.0,149.0,980,8.68213
398,398,22.0,151.0,980,8.68213
399,399,22.0,152.0,980,8.68213
400,400,23.0,110.0,973,8.347711
401,401,23.0,111.0,973,8.347711
402,402,23.0,113.0,973,8.347711
403,403,23.0,114.0,973,8.347711
404,404,23.0,115.0,973,8.347711
405,405,23.0,116.0,973,8.347711
406,406,23.0,117.0,973,8.347711
407,407,23.0,118.0,973,8.347711
408,408,23.0,119.0,973,8.347711
409,409,23.0,121.0,973,8.347711
410,410,23.0,122.0,973,8.347711
411,411,23.0,123.0,973,8.347711
412,412,23.0,125.0,973,8.347711
413,413,23.0,126.0,973,8.347711
414,414,23.0,127.0,973,8.347711
415,415,23.0,128.0,973,8.347711
416,416,23.0,129.0,973,8.347711
417,417,23.0,130.0,973,8.347711
418,418,23.0,131.0,973,8.347711
419,419,23.0,132.0,973,8.347711
420,420,23.0,133.0,973,8.347711
421,421,23.0,134.0,973,8.347711
422,422,23.0,135.0,973,8.347711
423,423,23.0,136.0,973,8.347711
424,424,23.0,137.0,973,8.347711
425,425,23.0,138.0,973,8.347711
426,426,23.0,140.0,973,8.347711
427,427,23.0,141.0,973,8.347711
428,428,23.0,142.0,973,8.347711
429,429,23.0,143.0,973,8.347711
430,430,23.0,144.0,973,8.347711
431,431,23.0,145.0,973,8.347711
432,432,23.0,146.0,973,8.347711
433,433,23.0,147.0,973,8.347711
434,434,23.0,148.0,980,8.68213
435,435,23.0,149.0,980,8.68213
436,436,23.0,150.0,980,8.68213
437,437,23.0,151.0,980,8.68213
438,438,23.0,152.0,980,8.68213
439,439,23.0,153.0,980,8.68213
440,440,24.0,109.0,973,8.347711
441,441,24.0,110.0,973,8.347711
442,442,24.0,111.0,973,8.347711
443,443,24.0,112.0,973,8.347711
444,444,24.0,113.0,973,8.347711
445,445,24.0,115.0,973,8.347711
446,446,24.0,116.0,973,8.347711
447,447,24.0,117.0,973,8.347711
448,448,24.0,118.0,973,8.347711
449,449,24.0,119.0,973,8.347711
450,450,24.0,121.0,973,8.347711
451,451,24.0,122.0,973,8.347711
452,452,24.0,123.0,973,8.347711
453,453,24.0,125.0,973,8.347711
454,454,24.0,126.0,973,8.347711
455,455,24.0,128.0,973,8.347711
456,456,24.0,129.0,973,8.347711
457,457,24.0,130.0,973,8.347711
458,458,24.0,131.0,973,8.347711
459,459,24.0,132.0,973,8.347711
460,460,24.0,133.0,973,8.347711
461,461,24.0,134.0,973,8.347711
462,462,24.0,135.0,973,8.347711
463,463,24.0,136.0,973,8.347711
464,464,24.0,137.0,973,8.347711
465,465,24.0,139.0,973,8.347711
466,466,24.0,140.0,973,8.347711
467,467,24.0,141.0,973,8.347711
468,468,24.0,142.0,973,8.347711
469,469,24.0,143.0,973,8.347711
470,470,24.0,144.0,973,8.347711
471,471,24.0,145.0,973,8.347711
472,472,24.0,146.0,973,8.347711
473,473,24.0,147.0,980,8.68213
474,474,24.0,148.0,980,8.68213
475,475,24.0,149.0,980,8.68213
476,476,24.0,150.0,980,8.68213
477,477,24.0,151.0,980,8.68213
478,478,24.0,152.0,980,8.68213
479,479,24.0,153.0,980,8.68213
480,480,25.0,108.0,973,8.347711
481,481,25.0,109.0,973,8.347711
482,482,25.0,110.0,973,8.347711
483,483,25.0,111.0,973,8.347711
484,484,25.0,112.0,973,8.347711
485,485,25.0,113.0,973,8.347711
486,486,25.0,115.0,973,8.347711
487,487,25.0,116.0,973,8.347711
488,488,25.0,117.0,973,8.347711
489,489,25.0,118.0,973,8.347711
490,490,25.0,119.0,973,8.347711
491,491,25.0,120.0,973,8.347711
492,492,25.0,121.0,973,8.347711
493,493,25.0,122.0,973,8.347711
494,494,25.0,123.0,973,8.347711
495,495,25.0,124.0,973,8.347711
496,496,25.0,125.0,973,8.347711
497,497,25.0,126.0,973,8.347711
498,498,25.0,128.0,973,8.347711
499,499,25.0,129.0,973,8.347711
500,500,25.0,131.0,973,8.347711
501,501,25.0,132.0,973,8.347711
502,502,25.0,133.0,973,8.347711
503,503,25.0,134.0,973,8.347711
504,504,25.0,135.0,973,8.347711
505,505,25.0,137.0,973,8.347711
506,506,25.0,139.0,973,8.347711
507,507,25.0,140.0,973,8.347711
508,508,25.0,141.0,973,8.347711
509,509,25.0,142.0,973,8.347711
510,510,25.0,143.0,973,8.347711
511,511,25.0,144.0,973,8.347711
512,512,25.0,145.0,973,8.347711
513,513,25.0,146.0,980,8.68213
514,514,25.0,147.0,980,8.68213
515,515,25.0,148.0,980,8.68213
516,516,25.0,149.0,980,8.68213
517,517,25.0,150.0,980,8.68213
518,518,25.0,151.0,980,8.68213
519,519,25.0,152.0,980,8.68213
520,520,25.0,153.0,980,8.68213
521,521,25.0,154.0,980,8.68213
522,522,26.0,107.0,406,8.383638000000001
523,523,26.0,108.0,406,8.383638000000001
524,524,26.0,109.0,973,8.347711
525,525,26.0,110.0,973,8.347711
526,526,26.0,112.0,973,8.347711
527,527,26.0,113.0,973,8.347711
528,528,26.0,114.0,973,8.347711
529,529,26.0,115.0,973,8.347711
530,530,26.0,116.0,973,8.347711
531,531,26.0,117.0,973,8.347711
532,532,26.0,119.0,973,8.347711
533,533,26.0,120.0,973,8.347711
534,534,26.0,122.0,973,8.347711
535,535,26.0,123.0,973,8.347711
536,536,26.0,124.0,973,8.347711
537,537,26.0,125.0,973,8.347711
538,538,26.0,126.0,973,8.347711
539,539,26.0,127.0,973,8.347711
540,540,26.0,128.0,973,8.347711
541,541,26.0,129.0,973,8.347711
542,542,26.0,130.0,973,8.347711
543,543,26.0,131.0,973,8.347711
544,544,26.0,132.0,973,8.347711
545,545,26.0,133.0,973,8.347711
546,546,26.0,134.0,973,8.347711
547,547,26.0,135.0,973,8.347711
548,548,26.0,136.0,973,8.347711
549,549,26.0,137.0,973,8.347711
550,550,26.0,138.0,973,8.347711
551,551,26.0,139.0,973,8.347711
552,552,26.0,140.0,973,8.347711
553,553,26.0,141.0,973,8.347711
554,554,26.0,142.0,973,8.347711
555,555,26.0,143.0,973,8.347711
556,556,26.0,144.0,973,8.347711
557,557,26.0,145.0,980,8.68213
558,558,26.0,146.0,980,8.68213
559,559,26.0,147.0,980,8.68213
560,560,26.0,148.0,980,8.68213
561,561,26.0,149.0,980,8.68213
562,562,26.0,150.0,980,8.68213
563,563,26.0,151.0,980,8.68213
564,564,26.0,152.0,980,8.68213
565,565,26.0,153.0,980,8.68213
566,566,26.0,154.0,980,8.68213
567,567,26.0,155.0,980,8.68213
568,568,27.0,106.0,406,8.383638000000001
569,569,27.0,107.0,406,8.383638000000001
570,570,27.0,108.0,406,8.383638000000001
571,571,27.0,110.0,973,8.347711
572,572,27.0,112.0,973,8.347711
573,573,27.0,113.0,973,8.347711
574,574,27.0,114.0,973,8.347711
575,575,27.0,115.0,973,8.347711
576,576,27.0,116.0,973,8.347711
577,577,27.0,117.0,973,8.347711
578,578,27.0,118.0,973,8.347711
579,579,27.0,119.0,973,8.347711
580,580,27.0,122.0,973,8.347711
581,581,27.0,123.0,973,8.347711
582,582,27.0,125.0,973,8.347711
583,583,27.0,126.0,973,8.347711
584,584,27.0,127.0,973,8.347711
585,585,27.0,128.0,973,8.347711
586,586,27.0,129.0,973,8.347711
587,587,27.0,130.0,973,8.347711
588,588,27.0,131.0,973,8.347711
589,589,27.0,132.0,973,8.347711
590,590,27.0,133.0,973,8.347711
591,591,27.0,134.0,973,8.347711
592,592,27.0,135.0,973,8.347711
593,593,27.0,136.0,973,8.347711
594,594,27.0,137.0,973,8.347711
595,595,27.0,138.0,973,8.347711
596,596,27.0,139.0,973,8.347711
597,597,27.0,140.0,973,8.347711
598,598,27.0,141.0,973,8.347711
599,599,27.0,142.0,973,8.347711
600,600,27.0,143.0,973,8.347711
601,601,27.0,144.0,973,8.347711
602,602,27.0,145.0,980,8.68213
603,603,27.0,146.0,980,8.68213
604,604,27.0,147.0,980,8.68213
605,605,27.0,148.0,980,8.68213
606,606,27.0,149.0,980,8.68213
607,607,27.0,150.0,980,8.68213
608,608,27.0,151.0,980,8.68213
609,609,27.0,153.0,980,8.68213
610,610,27.0,154.0,980,8.68213
611,611,27.0,155.0,980,8.68213
612,612,27.0,156.0,980,8.68213
613,613,28.0,105.0,406,8.383638000000001
614,614,28.0,107.0,406,8.383638000000001
615,615,28.0,108.0,406,8.383638000000001
616,616,28.0,109.0,406,8.383638000000001
617,617,28.0,110.0,406,8.383638000000001
618,618,28.0,111.0,973,8.347711
619,619,28.0,112.0,973,8.347711
620,620,28.0,113.0,973,8.347711
621,621,28.0,114.0,973,8.347711
622,622,28.0,115.0,973,8.347711
623,623,28.0,116.0,973,8.347711
624,624,28.0,117.0,973,8.347711
625,625,28.0,118.0,973,8.347711
626,626,28.0,119.0,973,8.347711
627,627,28.0,120.0,973,8.347711
628,628,28.0,121.0,973,8.347711
629,629,28.0,122.0,973,8.347711
630,630,28.0,123.0,973,8.347711
631,631,28.0,124.0,973,8.347711
632,632,28.0,125.0,973,8.347711
633,633,28.0,126.0,973,8.347711
634,634,28.0,127.0,973,8.347711
635,635,28.0,128.0,973,8.347711
636,636,28.0,129.0,973,8.347711
637,637,28.0,130.0,973,8.347711
638,638,28.0,131.0,973,8.347711
639,639,28.0,132.0,973,8.347711
640,640,28.0,133.0,973,8.347711
641,641,28.0,134.0,973,8.347711
642,642,28.0,135.0,973,8.347711
643,643,28.0,136.0,973,8.347711
644,644,28.0,137.0,973,8.347711
645,645,28.0,138.0,973,8.347711
646,646,28.0,139.0,973,8.347711
647,647,28.0,140.0,973,8.347711
648,648,28.0,141.0,973,8.347711
649,649,28.0,142.0,973,8.347711
650,650,28.0,143.0,973,8.347711
651,651,28.0,144.0,980,8.68213
652,652,28.0,145.0,980,8.68213
653,653,28.0,146.0,980,8.68213
654,654,28.0,147.0,980,8.68213
655,655,28.0,148.0,980,8.68213
656,656,28.0,149.0,980,8.68213
657,657,28.0,150.0,980,8.68213
658,658,28.0,153.0,980,8.68213
659,659,28.0,154.0,980,8.68213
660,660,28.0,155.0,980,8.68213
661,661,28.0,156.0,980,8.68213
662,662,28.0,157.0,980,8.68213
663,663,29.0,104.0,406,8.383638000000001
664,664,29.0,105.0,406,8.383638000000001
665,665,29.0,107.0,406,8.383638000000001
666,666,29.0,108.0,406,8.383638000000001
667,667,29.0,109.0,406,8.383638000000001
668,668,29.0,110.0,406,8.383638000000001
669,669,29.0,111.0,406,8.383638000000001
670,670,29.0,112.0,973,8.347711
671,671,29.0,113.0,973,8.347711
672,672,29.0,114.0,973,8.347711
673,673,29.0,115.0,973,8.347711
674,674,29.0,116.0,973,8.347711
675,675,29.0,117.0,973,8.347711
676,676,29.0,118.0,973,8.347711
677,677,29.0,119.0,973,8.347711
678,678,29.0,120.0,973,8.347711
679,679,29.0,121.0,973,8.347711
680,680,29.0,122.0,973,8.347711
681,681,29.0,123.0,973,8.347711
682,682,29.0,125.0,973,8.347711
683,683,29.0,126.0,973,8.347711
684,684,29.0,127.0,973,8.347711
685,685,29.0,128.0,973,8.347711
686,686,29.0,129.0,973,8.347711
687,687,29.0,130.0,973,8.347711
688,688,29.0,131.0,973,8.347711
689,689,29.0,132.0,973,8.347711
690,690,29.0,133.0,973,8.347711
691,691,29.0,134.0,973,8.347711
692,692,29.0,135.0,973,8.347711
693,693,29.0,136.0,973,8.347711
694,694,29.0,137.0,973,8.347711
695,695,29.0,138.0,973,8.347711
696,696,29.0,139.0,973,8.347711
697,697,29.0,140.0,973,8.347711
698,698,29.0,141.0,973,8.347711
699,699,29.0,142.0,973,8.347711
700,700,29.0,143.0,973,8.347711
701,701,29.0,144.0,980,8.68213
702,702,29.0,145.0,980,8.68213
703,703,29.0,146.0,980,8.68213
704,704,29.0,147.0,980,8.68213
705,705,29.0,148.0,980,8.68213
706,706,29.0,149.0,980,8.68213
707,707,29.0,150.0,980,8.68213
708,708,29.0,152.0,980,8.68213
709,709,29.0,153.0,980,8.68213
710,710,29.0,154.0,980,8.68213
711,711,29.0,155.0,980,8.68213
712,712,29.0,156.0,980,8.68213
713,713,29.0,157.0,980,8.68213
714,714,29.0,158.0,980,8.68213
715,715,30.0,102.0,406,8.383638000000001
716,716,30.0,103.0,406,8.383638000000001
717,717,30.0,104.0,406,8.383638000000001
718,718,30.0,105.0,406,8.383638000000001
719,719,30.0,106.0,406,8.383638000000001
720,720,30.0,107.0,406,8.383638000000001
721,721,30.0,108.0,406,8.383638000000001
722,722,30.0,109.0,406,8.383638000000001
723,723,30.0,110.0,406,8.383638000000001
724,724,30.0,111.0,406,8.383638000000001
725,725,30.0,112.0,406,8.383638000000001
726,726,30.0,113.0,973,8.347711
727,727,30.0,115.0,973,8.347711
728,728,30.0,116.0,973,8.347711
729,729,30.0,117.0,973,8.347711
